ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
210,41.0,Private,262038.0,5th-6th,3.0,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0,0.0,35.0,Mexico
211,31.0,Private,217962.0,Some-college,10.0,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,40.0,United-States
212,39.0,Private,33975.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
213,42.0,Private,195755.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
214,44.0,Private,252202.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
215,30.0,Private,149427.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States
216,38.0,Self-emp-not-inc,108947.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7688.0,0.0,40.0,United-States
217,20.0,Private,130959.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
218,32.0,Private,158416.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
219,32.0,Private,268282.0,7th-8th,4.0,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,0.0,0.0,35.0,Mexico
220,37.0,Private,121521.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,45.0,United-States
221,40.0,Federal-gov,544792.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
222,17.0,Private,198146.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States
223,25.0,Private,175537.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States
224,40.0,Self-emp-not-inc,204235.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,United-States
225,43.0,Private,168071.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States
226,22.0,Private,219941.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
227,55.0,Private,169611.0,11th,7.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
228,22.0,Private,236769.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,England
229,17.0,Private,174466.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States
230,32.0,Private,157747.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
231,53.0,Self-emp-inc,128272.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States
232,37.0,Private,191137.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,25.0,United-States
233,52.0,Self-emp-inc,68015.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,90.0,United-States
234,55.0,Private,86505.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,20.0,United-States
235,61.0,Self-emp-inc,190610.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
236,60.0,Self-emp-not-inc,52900.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States
237,32.0,Private,176185.0,Some-college,10.0,Divorced,Exec-managerial,Other-relative,White,Male,0.0,0.0,60.0,United-States
238,59.0,Private,67841.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
239,46.0,Private,264210.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,20.0,United-States
240,17.0,Private,27251.0,11th,7.0,Widowed,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
241,37.0,Private,319685.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,54.0,United-States
242,26.0,Private,61270.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Columbia
243,58.0,Private,105060.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States
244,26.0,Private,186463.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
245,27.0,Private,202062.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
246,34.0,Federal-gov,345259.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,99.0,United-States
247,35.0,Private,85399.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
248,57.0,Private,337001.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
249,38.0,Private,270985.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States
250,48.0,Private,128796.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
251,37.0,Federal-gov,214542.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
252,49.0,Private,191277.0,Assoc-voc,11.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,Thailand
253,20.0,Private,416103.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
254,20.0,Private,196745.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States
255,40.0,Private,206049.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
256,22.0,Private,236330.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,1721.0,20.0,United-States
257,37.0,Private,52630.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
258,32.0,Private,182323.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States
259,61.0,Private,84587.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
260,19.0,Private,188864.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,20.0,United-States
261,67.0,Private,49401.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,24.0,United-States
262,46.0,Private,192835.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States
263,21.0,Local-gov,212780.0,12th,8.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,20.0,United-States
264,38.0,Private,179488.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,1741.0,40.0,United-States
265,42.0,Private,115178.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,15.0,United-States
266,20.0,Private,122971.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States
267,23.0,Private,520775.0,12th,8.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,30.0,United-States
268,55.0,Local-gov,161662.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
269,26.0,Private,214413.0,11th,7.0,Never-married,Machine-op-inspct,Unmarried,White,Male,6497.0,0.0,48.0,United-States
270,26.0,Private,262656.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
271,38.0,Federal-gov,190895.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
272,40.0,Private,249039.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
273,29.0,Private,178610.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,21.0,United-States
274,55.0,Local-gov,173090.0,Masters,14.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States
275,64.0,Self-emp-not-inc,47462.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States
276,31.0,Private,42485.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States
277,60.0,Self-emp-not-inc,25825.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
278,22.0,Private,113062.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,7.0,United-States
279,42.0,Local-gov,70655.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States
280,37.0,Private,231491.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
281,36.0,Private,153078.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024.0,0.0,40.0,Hong
282,30.0,Private,113364.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,18.0,United-States
283,61.0,Private,139391.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,16.0,United-States
284,26.0,Private,34393.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
285,23.0,Private,180060.0,Bachelors,13.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,50.0,United-States
286,31.0,Private,1033222.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,8614.0,0.0,40.0,United-States
287,60.0,Private,156774.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
288,66.0,Private,350498.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1258.0,20.0,United-States
289,20.0,Private,201490.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
290,47.0,Private,211239.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
291,45.0,Private,202496.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,37.0,United-States
292,56.0,Private,193453.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,65.0,United-States
293,21.0,Private,283969.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Mexico
294,64.0,Self-emp-not-inc,275034.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States
295,70.0,Private,102610.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,32.0,United-States
296,26.0,Private,219199.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
297,57.0,Private,125000.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
298,36.0,Private,35429.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
299,48.0,Private,199590.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico
300,41.0,Local-gov,133692.0,Bachelors,13.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States
301,52.0,Private,123989.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
302,22.0,Private,24896.0,HS-grad,9.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,30.0,Germany
303,32.0,Self-emp-not-inc,210926.0,11th,7.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,Nicaragua
304,55.0,Local-gov,173296.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States
305,48.0,Private,159854.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
306,36.0,Self-emp-inc,180477.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
307,29.0,Private,337953.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,36.0,United-States
308,41.0,Local-gov,158688.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States
309,56.0,Private,175127.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,35.0,United-States
310,46.0,Private,132912.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
311,33.0,Private,69251.0,Assoc-voc,11.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
312,27.0,Private,157612.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States
313,45.0,Private,289468.0,11th,7.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
314,40.0,Private,235786.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
315,25.0,Private,189775.0,Some-college,10.0,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,0.0,0.0,20.0,United-States
316,49.0,Private,189885.0,HS-grad,9.0,Widowed,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
317,40.0,Private,185145.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
318,40.0,Private,170721.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
319,53.0,Private,281425.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
320,29.0,Private,385092.0,Some-college,10.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,36.0,United-States
321,23.0,Private,207415.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,15.0,United-States
322,31.0,Self-emp-not-inc,195891.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
323,33.0,Self-emp-not-inc,245173.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
324,28.0,Private,241895.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1628.0,40.0,United-States
325,49.0,Self-emp-not-inc,111959.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,Scotland
326,34.0,Private,141841.0,HS-grad,9.0,Separated,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States
327,42.0,Private,192712.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,25.0,United-States
328,17.0,Private,566049.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,8.0,United-States
329,26.0,Private,147821.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,45.0,United-States
330,27.0,Private,219371.0,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Jamaica
331,37.0,Private,335168.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
332,33.0,Private,259301.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,41.0,United-States
333,54.0,Private,50385.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,45.0,United-States
334,24.0,Private,44159.0,12th,8.0,Never-married,Other-service,Other-relative,Other,Male,0.0,0.0,40.0,Dominican-Republic
335,61.0,Private,38603.0,7th-8th,4.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States
336,47.0,Private,106544.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
337,31.0,Private,150309.0,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,70.0,United-States
338,47.0,Local-gov,33114.0,11th,7.0,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0.0,0.0,50.0,United-States
339,63.0,Self-emp-not-inc,147589.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States
340,40.0,Self-emp-not-inc,175943.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1977.0,15.0,United-States
341,36.0,Private,63509.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States
342,40.0,Private,222596.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
343,43.0,Private,197609.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
344,28.0,Private,159001.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
345,41.0,Self-emp-inc,38876.0,Assoc-acdm,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1977.0,50.0,United-States
346,60.0,Local-gov,227332.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
347,17.0,Private,181129.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,10.0,United-States
348,47.0,Private,70943.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178.0,0.0,40.0,United-States
349,47.0,Self-emp-inc,239321.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
350,44.0,Self-emp-not-inc,246862.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,Italy
351,23.0,Private,342946.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,38.0,United-States
352,43.0,Private,214242.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Poland
353,52.0,Private,150393.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
354,38.0,Private,212143.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States
355,40.0,Private,253370.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States
356,22.0,Private,194829.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States
357,22.0,Private,162343.0,Some-college,10.0,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,20.0,United-States
358,38.0,Private,229236.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico
359,42.0,Private,195124.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,Dominican-Republic
360,45.0,Private,97842.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,65.0,United-States
361,37.0,State-gov,172425.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
362,30.0,Private,85708.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
363,54.0,Private,172962.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
364,34.0,Private,253616.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
365,24.0,Private,161638.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Ecuador
366,43.0,Private,151089.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
367,25.0,Private,124111.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,36.0,United-States
368,42.0,Private,123838.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
369,54.0,Private,220115.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1628.0,40.0,United-States
370,49.0,Private,195612.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States
371,60.0,Private,245062.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
372,32.0,Private,173351.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States
373,35.0,Private,332588.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States
374,76.0,Private,208843.0,7th-8th,4.0,Widowed,Protective-serv,Not-in-family,White,Male,0.0,0.0,30.0,United-States
375,62.0,Private,207443.0,11th,7.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,50.0,United-States
376,36.0,Private,31438.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States
377,28.0,Local-gov,134890.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
